Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
www.dpdlocasb.cyou,A,D,12,129.226.154.72,"2026-04-23, 11:16","2026-04-26, 20:56",3d 9h 39m
www.dpdlocasn.cyou,A,D,17,129.226.154.72,"2026-04-23, 11:16","2026-05-07, 00:22",13d 13h 5m
www.dpdlocasb.shop,A,D,16,129.226.154.72,"2026-04-23, 11:16","2026-05-02, 03:07",8d 15h 50m
www.dpdlocasn.cyou,A,A,,129.226.154.72,23/04/2026,09/05/2026,15d
www.dpdlocasf.cyou,A,A,,129.226.154.72,23/04/2026,28/04/2026,4d
www.dpdlocasb.cyou,A,A,,129.226.154.72,23/04/2026,27/04/2026,3d
www.dpdlocasb.top,A,A,,129.226.154.72,23/04/2026,04/05/2026,10d
www.dpdlocasb.shop,A,A,,129.226.154.72,23/04/2026,09/05/2026,15d
www.dpdlocasn.top,A,A,,129.226.154.72,23/04/2026,28/04/2026,4d
www.dpd-noticei.cyou,A,B,2,129.226.154.72,"2026-04-22, 22:16","2026-04-24, 10:18",1d 12h 1m
www.dpdlocasf.top,A,B,1,129.226.154.72,"2026-04-22, 14:57","2026-04-22, 14:57",1s
www.dpdlocasf.cyou,A,B,2,129.226.154.72,"2026-04-22, 14:57","2026-04-24, 23:16",2d 8h 19m
www.dpdlocasf.top,A,D,14,129.226.154.72,"2026-04-22, 14:52","2026-04-24, 23:18",2d 8h 25m
www.dpdlocasf.cyou,A,D,19,129.226.154.72,"2026-04-22, 14:52","2026-04-25, 20:23",3d 5h 31m
www.dpdlocasr.shop,A,B,2,129.226.154.72,"2026-04-22, 14:14","2026-04-25, 19:27",3d 5h 13m
www.dpdlocast.shop,A,B,2,129.226.154.72,"2026-04-22, 14:14","2026-04-28, 06:02",5d 15h 47m
www.dpdlocasr.shop,A,D,29,129.226.154.72,"2026-04-22, 14:08","2026-05-06, 21:57",14d 7h 48m
www.dpdlocast.shop,A,D,43,129.226.154.72,"2026-04-22, 14:08","2026-04-28, 06:02",5d 15h 54m
www.dpdlocasy.top,A,B,2,129.226.154.72,"2026-04-22, 13:46","2026-04-28, 05:22",5d 15h 35m
www.dpdlocast.cyou,A,B,2,129.226.154.72,"2026-04-22, 13:45","2026-04-23, 13:56",1d 11m 8s
www.dpdlocast.top,A,B,2,129.226.154.72,"2026-04-22, 13:41","2026-04-24, 00:07",1d 10h 26m
www.dpdlocasy.cyou,A,B,2,129.226.154.72,"2026-04-22, 13:40","2026-04-25, 18:48",3d 5h 7m
www.dpdlocast.top,A,D,23,129.226.154.72,"2026-04-22, 13:38","2026-05-02, 13:54",10d 16m 16s
www.dpdlocasy.top,A,D,26,129.226.154.72,"2026-04-22, 13:38","2026-05-06, 20:55",14d 7h 17m
www.dpdlocast.cyou,A,D,10,129.226.154.72,"2026-04-22, 13:38","2026-04-25, 18:47",3d 5h 9m
www.dpdlocasy.cyou,A,D,21,129.226.154.72,"2026-04-22, 13:38","2026-05-06, 20:55",14d 7h 17m
www.dpdlocapb.cyou,A,C,3,129.226.154.72,"2026-04-22, 13:24","2026-04-23, 20:00",1d 6h 36m
www.dpdlocaaz.shop,A,B,1,129.226.154.72,"2026-04-22, 12:41","2026-04-22, 12:41",1s
www.dpdlocaax.shop,A,B,2,129.226.154.72,"2026-04-22, 12:37","2026-04-23, 22:55",1d 10h 17m
www.dpdlocaax.shop,A,D,11,129.226.154.72,"2026-04-22, 12:36","2026-04-28, 04:07",5d 15h 30m
www.dpdlocaaz.shop,A,D,41,129.226.154.72,"2026-04-22, 12:36","2026-05-06, 18:58",14d 6h 21m
www.dpdlocaax.fun,A,B,1,129.226.154.72,"2026-04-22, 12:35","2026-04-22, 12:35",1s
www.dpdlocaax.online,A,B,1,129.226.154.72,"2026-04-22, 12:33","2026-04-22, 12:33",1s
www.dpdlocaax.cyou,A,B,2,129.226.154.72,"2026-04-22, 12:32","2026-04-25, 17:29",3d 4h 56m
www.dpdlocaax.fun,A,D,8,129.226.154.72,"2026-04-22, 12:31","2026-04-22, 13:14",43m 43s
www.dpdlocaax.cyou,A,D,22,129.226.154.72,"2026-04-22, 12:31","2026-04-25, 17:29",3d 4h 57m
www.dpdlocaax.online,A,D,9,129.226.154.72,"2026-04-22, 12:31","2026-04-22, 12:47",16m 26s
www.dpdlocaas.shop,A,B,1,129.226.154.72,"2026-04-22, 12:10","2026-04-22, 12:10",1s
www.dpdlocaad.cyou,A,B,3,129.226.154.72,"2026-04-22, 11:56","2026-05-08, 02:00",15d 14h 4m
www.dpdlocaas.cyou,A,B,4,129.226.154.72,"2026-04-22, 11:51","2026-05-08, 02:00",15d 14h 9m
www.dpd-noticei.fun,A,B,1,129.226.154.72,"2026-04-22, 11:30","2026-04-22, 11:30",1s
www.dpd-noticeu.fun,A,B,1,129.226.154.72,"2026-04-22, 11:30","2026-04-22, 11:30",1s
www.dpd-noticei.online,A,B,1,129.226.154.72,"2026-04-22, 11:27","2026-04-22, 11:27",1s
www.dpd-noticei.fun,A,D,4,129.226.154.72,"2026-04-22, 11:25","2026-04-22, 11:31",6m 19s
www.dpd-noticeo.fun,A,D,2,129.226.154.72,"2026-04-22, 11:25","2026-04-22, 11:27",1m 31s
www.dpd-noticeu.fun,A,D,4,129.226.154.72,"2026-04-22, 11:25","2026-04-22, 11:31",6m 19s
www.dpd-noticei.cyou,A,D,25,129.226.154.72,"2026-04-22, 11:25","2026-05-07, 13:51",15d 2h 25m
www.dpd-noticeo.cyou,A,D,5,129.226.154.72,"2026-04-22, 11:25","2026-04-22, 11:28",3m 6s
www.dpd-noticeo.shop,A,D,3,129.226.154.72,"2026-04-22, 11:25","2026-04-22, 11:28",3m 31s
www.dpd-noticeu.shop,A,D,25,129.226.154.72,"2026-04-22, 11:25","2026-05-07, 13:51",15d 2h 25m
www.dpd-noticei.online,A,D,4,129.226.154.72,"2026-04-22, 11:25","2026-04-22, 11:31",6m 27s
www.dpd-noticeo.online,A,D,3,129.226.154.72,"2026-04-22, 11:25","2026-04-22, 11:26",1m 35s
www.dpdlocast.cyou,A,A,,129.226.154.72,22/04/2026,28/04/2026,5d
www.dpd-noticeu.shop,A,A,,129.226.154.72,22/04/2026,07/05/2026,14d
www.dpdlocaax.fun,A,A,,129.226.154.72,22/04/2026,23/04/2026,1d
www.dpdlocaax.cyou,A,A,,129.226.154.72,22/04/2026,28/04/2026,5d
www.dpd-noticei.online,A,A,,129.226.154.72,22/04/2026,23/04/2026,1d
www.dpd-noticeo.online,A,A,,129.226.154.72,22/04/2026,23/04/2026,1d
www.dpd-noticeu.fun,A,A,,129.226.154.72,22/04/2026,23/04/2026,1d
www.dpdlocast.top,A,A,,129.226.154.72,22/04/2026,04/05/2026,11d
www.dpdlocasy.top,A,A,,129.226.154.72,22/04/2026,12/05/2026,19d
www.dpdlocaax.shop,A,A,,129.226.154.72,22/04/2026,28/04/2026,5d
www.dpdlocast.shop,A,A,,129.226.154.72,22/04/2026,29/04/2026,6d
www.dpdlocaaz.shop,A,A,,129.226.154.72,22/04/2026,08/05/2026,15d
www.dpd-noticei.fun,A,A,,129.226.154.72,22/04/2026,23/04/2026,1d
www.dpd-noticeo.cyou,A,A,,129.226.154.72,22/04/2026,23/04/2026,1d
www.dpdlocasy.cyou,A,A,,129.226.154.72,22/04/2026,11/05/2026,18d
www.dpd-noticeo.shop,A,A,,129.226.154.72,22/04/2026,23/04/2026,1d
www.dpdlocasr.shop,A,A,,129.226.154.72,22/04/2026,08/05/2026,15d
www.dpdlocasf.top,A,A,,129.226.154.72,22/04/2026,25/04/2026,2d
www.dpdlocaax.online,A,A,,129.226.154.72,22/04/2026,23/04/2026,1d
www.dpd-noticeo.fun,A,A,,129.226.154.72,22/04/2026,23/04/2026,1d
www.dpd-noticei.cyou,A,A,,129.226.154.72,22/04/2026,09/05/2026,16d
www.dpdlocaap.fun,A,B,1,129.226.154.72,"2026-04-21, 15:41","2026-04-21, 15:41",1s
www.dpdlocaap.online,A,D,7,129.226.154.72,"2026-04-21, 15:40","2026-04-21, 15:46",6m 27s
www.dpdlocaap.fun,A,D,5,129.226.154.72,"2026-04-21, 15:39","2026-04-21, 15:56",16m 30s
www.dpdlocapb.online,A,B,1,129.226.154.72,"2026-04-21, 11:03","2026-04-21, 11:03",1s
www.dpdlocapv.fun,A,B,1,129.226.154.72,"2026-04-21, 10:14","2026-04-21, 10:14",1s
www.dpdlocapb.fun,A,B,1,129.226.154.72,"2026-04-21, 10:01","2026-04-21, 10:01",1s
www.dpdlocapn.online,A,B,1,129.226.154.72,"2026-04-21, 10:01","2026-04-21, 10:01",1s
www.dpdlocapb.cyou,A,D,11,129.226.154.72,"2026-04-21, 10:00","2026-04-24, 04:40",2d 18h 40m
www.dpdlocapb.shop,A,B,3,129.226.154.72,"2026-04-21, 09:55","2026-04-26, 11:22",5d 1h 26m
www.dpdlocapb.cyou,A,B,2,129.226.154.72,"2026-04-21, 09:54","2026-04-23, 00:04",1d 14h 9m
www.dpdlocapb.fun,A,D,8,129.226.154.72,"2026-04-21, 09:54","2026-04-21, 12:59",3h 5m 9s
www.dpdlocapv.fun,A,D,5,129.226.154.72,"2026-04-21, 09:53","2026-04-21, 11:00",1h 7m 17s
www.dpdlocapb.shop,A,D,13,129.226.154.72,"2026-04-21, 09:53","2026-04-26, 11:22",5d 1h 28m
www.dpdlocapb.online,A,D,8,129.226.154.72,"2026-04-21, 09:53","2026-04-21, 11:46",1h 52m 30s
www.dpdlocapn.online,A,D,5,129.226.154.72,"2026-04-21, 09:53","2026-04-21, 11:04",1h 10m 6s
www.dpdlocapv.fun,A,A,,129.226.154.72,21/04/2026,22/04/2026,1d
www.dpdlocaap.fun,A,A,,129.226.154.72,21/04/2026,22/04/2026,1d
www.dpdlocaap.online,A,A,,129.226.154.72,21/04/2026,22/04/2026,1d
www.dpdlocapb.cyou,A,A,,129.226.154.72,21/04/2026,25/04/2026,3d
www.dpdlocapn.online,A,A,,129.226.154.72,21/04/2026,22/04/2026,1d
www.dpdlocapb.fun,A,A,,129.226.154.72,21/04/2026,22/04/2026,1d
www.dpdlocapb.online,A,A,,129.226.154.72,21/04/2026,22/04/2026,1d
www.dpdlocapb.shop,A,A,,129.226.154.72,21/04/2026,29/04/2026,7d
129.226.154.72.sslip.io,A,A,,129.226.154.72,09/12/2025,17/12/2025,8d
www.129.226.154.72.sslip.io,A,A,,129.226.154.72,02/12/2025,17/12/2025,15d
cw3acg.com,A,A,,129.226.154.72,08/09/2024,09/09/2024,1d
www.vip3acg.com,A,A,,129.226.154.72,08/09/2024,09/09/2024,1d
w2acg.com,A,A,,129.226.154.72,08/09/2024,09/09/2024,1d
www.pypacg.com,A,A,,129.226.154.72,08/09/2024,09/09/2024,1d
vip3acg.com,A,B,1,129.226.154.72,"2024-09-07, 12:52","2024-09-07, 12:52",1s
waiacg.com,A,D,1,129.226.154.72,"2024-09-07, 01:43","2024-09-07, 01:43",1s
www.cw3acg.com,A,A,,129.226.154.72,07/09/2024,09/09/2024,1d
www.wa1acg.com,A,A,,129.226.154.72,07/09/2024,08/09/2024,1d
pcyacg.com,A,A,,129.226.154.72,07/09/2024,08/09/2024,1d
wuaacg.com,A,A,,129.226.154.72,07/09/2024,08/09/2024,1d
www.pgmacg.com,A,A,,129.226.154.72,07/09/2024,08/09/2024,1d
cwwacg.com,A,A,,129.226.154.72,07/09/2024,08/09/2024,1d
www.hyyacg.com,A,A,,129.226.154.72,07/09/2024,08/09/2024,1d
www.pcacgn.com,A,A,,129.226.154.72,07/09/2024,08/09/2024,1d
www.waiacg.com,A,A,,129.226.154.72,07/09/2024,08/09/2024,1d
dbxacg.com,A,A,,129.226.154.72,07/09/2024,08/09/2024,1d
www.w1acg.com,A,A,,129.226.154.72,07/09/2024,08/09/2024,1d
www.cw2acg.com,A,A,,129.226.154.72,07/09/2024,08/09/2024,1d
cw1acg.com,A,A,,129.226.154.72,07/09/2024,08/09/2024,1d
www.hynacg.com,A,A,,129.226.154.72,07/09/2024,08/09/2024,1d
www.gm5acg.com,A,D,2,129.226.154.72,"2024-09-06, 18:29","2024-09-06, 18:29",1s
cw3acg.com,A,B,1,129.226.154.72,"2024-09-06, 12:37","2024-09-06, 12:37",1s
www.cw3acg.com,A,D,3,129.226.154.72,"2024-09-06, 12:32","2024-09-06, 12:32",1s
www.vip3acg.com,A,D,6,129.226.154.72,"2024-09-06, 12:22","2024-09-08, 01:47",1d 13h 24m
vip3acg.com,A,D,20,129.226.154.72,"2024-09-06, 12:04","2024-09-08, 01:47",1d 13h 43m
cw3acg.com,A,D,5,129.226.154.72,"2024-09-06, 11:59","2024-09-07, 10:25",22h 26m 39s
pypacg.com,A,B,1,129.226.154.72,"2024-09-06, 10:41","2024-09-06, 10:41",1s
www.pypacg.com,A,B,1,129.226.154.72,"2024-09-06, 10:41","2024-09-06, 10:41",1s
pypacg.com,A,D,11,129.226.154.72,"2024-09-06, 10:39","2024-09-07, 05:23",18h 43m 48s
www.pypacg.com,A,D,5,129.226.154.72,"2024-09-06, 10:39","2024-09-06, 11:25",46m
www.bx1acg.com,A,D,2,129.226.154.72,"2024-09-06, 01:23","2024-09-06, 01:23",1s
pcacgn.com,A,A,,129.226.154.72,06/09/2024,08/09/2024,1d
cw2acg.com,A,A,,129.226.154.72,06/09/2024,08/09/2024,1d
www.cwwacg.com,A,A,,129.226.154.72,06/09/2024,07/09/2024,1d
vip3acg.com,A,A,,129.226.154.72,06/09/2024,08/09/2024,1d
pyyacg.com,A,A,,129.226.154.72,06/09/2024,07/09/2024,1d
pccacg.com,A,A,,129.226.154.72,06/09/2024,08/09/2024,1d
www.bxxacg.com,A,A,,129.226.154.72,06/09/2024,08/09/2024,1d
www.hy2acg.com,A,A,,129.226.154.72,06/09/2024,08/09/2024,1d
gm4acg.com,A,A,,129.226.154.72,06/09/2024,08/09/2024,1d
bx4acg.com,A,A,,129.226.154.72,06/09/2024,08/09/2024,1d
bixi1.com,A,A,,129.226.154.72,06/09/2024,08/09/2024,1d
pypacg.com,A,A,,129.226.154.72,06/09/2024,09/09/2024,2d
www.bxnacg.com,A,A,,129.226.154.72,06/09/2024,08/09/2024,1d
www.pccacg.com,A,A,,129.226.154.72,06/09/2024,08/09/2024,1d
v2acg.com,A,A,,129.226.154.72,06/09/2024,08/09/2024,1d
www.bx2acg.com,A,A,,129.226.154.72,06/09/2024,08/09/2024,1d
hy2acg.com,A,A,,129.226.154.72,06/09/2024,07/09/2024,1d
bx3acg.com,A,A,,129.226.154.72,06/09/2024,07/09/2024,1d
www.v2acg.com,A,A,,129.226.154.72,06/09/2024,07/09/2024,1d
pg1acg.com,A,A,,129.226.154.72,06/09/2024,07/09/2024,1d
poacgn.com,A,A,,129.226.154.72,06/09/2024,08/09/2024,1d
gm3acg.com,A,A,,129.226.154.72,06/09/2024,08/09/2024,1d
www.ppacgn.com,A,A,,129.226.154.72,06/09/2024,08/09/2024,1d
www.cw1acg.com,A,A,,129.226.154.72,06/09/2024,07/09/2024,1d
www.pg1acg.com,A,A,,129.226.154.72,06/09/2024,08/09/2024,1d
www.gm4acg.com,A,A,,129.226.154.72,06/09/2024,07/09/2024,1d
www.pyyacg.com,A,A,,129.226.154.72,06/09/2024,08/09/2024,1d
www.gm5acg.com,A,A,,129.226.154.72,06/09/2024,08/09/2024,1d
hy1acg.com,A,A,,129.226.154.72,06/09/2024,08/09/2024,1d
www.gm6acg.com,A,D,1,129.226.154.72,"2024-09-05, 13:52","2024-09-05, 13:52",1s
www.kaacg.com,A,D,2,129.226.154.72,"2024-09-05, 13:38","2024-09-05, 13:38",1s
kaacg.com,A,B,2,129.226.154.72,"2024-09-05, 13:37","2024-09-06, 15:39",1d 2h 2m
www.kaacg.com,A,B,2,129.226.154.72,"2024-09-05, 13:37","2024-09-06, 23:01",1d 9h 23m
kaacg.com,A,D,6,129.226.154.72,"2024-09-05, 13:36","2024-09-05, 13:38",1m 53s
gm6acg.com,A,B,1,129.226.154.72,"2024-09-05, 13:31","2024-09-05, 13:31",1s
www.gm6acg.com,A,B,2,129.226.154.72,"2024-09-05, 13:31","2024-09-07, 01:43",1d 12h 12m
gm6acg.com,A,D,3,129.226.154.72,"2024-09-05, 13:30","2024-09-05, 13:51",21m 8s
gm5acg.com,A,B,1,129.226.154.72,"2024-09-05, 13:27","2024-09-05, 13:27",1s
www.gm5acg.com,A,B,1,129.226.154.72,"2024-09-05, 13:27","2024-09-05, 13:27",1s
gm5acg.com,A,D,3,129.226.154.72,"2024-09-05, 13:27","2024-09-07, 01:43",1d 12h 15m
gm3acg.com,A,B,1,129.226.154.72,"2024-09-05, 13:24","2024-09-05, 13:24",1s
www.gm3acg.com,A,B,1,129.226.154.72,"2024-09-05, 13:24","2024-09-05, 13:24",1s
gm3acg.com,A,D,6,129.226.154.72,"2024-09-05, 13:24","2024-09-06, 01:37",12h 12m 36s
www.gm3acg.com,A,D,4,129.226.154.72,"2024-09-05, 13:24","2024-09-05, 13:27",2m 49s
wuaacg.com,A,B,1,129.226.154.72,"2024-09-05, 13:20","2024-09-05, 13:20",1s
www.wuaacg.com,A,B,1,129.226.154.72,"2024-09-05, 13:20","2024-09-05, 13:20",1s
wuaacg.com,A,D,5,129.226.154.72,"2024-09-05, 13:18","2024-09-06, 01:27",12h 8m 46s
www.wuaacg.com,A,D,4,129.226.154.72,"2024-09-05, 13:18","2024-09-05, 16:38",3h 19m 57s
wa1acg.com,A,B,1,129.226.154.72,"2024-09-05, 13:16","2024-09-05, 13:16",1s
www.wa1acg.com,A,B,1,129.226.154.72,"2024-09-05, 13:16","2024-09-05, 13:16",1s
wa1acg.com,A,D,12,129.226.154.72,"2024-09-05, 13:16","2024-09-08, 01:01",2d 11h 45m
www.wa1acg.com,A,D,4,129.226.154.72,"2024-09-05, 13:16","2024-09-05, 13:19",2m 57s
hyyacg.com,A,B,1,129.226.154.72,"2024-09-05, 13:13","2024-09-05, 13:13",1s
www.hyyacg.com,A,B,1,129.226.154.72,"2024-09-05, 13:13","2024-09-05, 13:13",1s
hyyacg.com,A,D,6,129.226.154.72,"2024-09-05, 13:11","2024-09-07, 04:02",1d 14h 51m
hynacg.com,A,B,1,129.226.154.72,"2024-09-05, 13:10","2024-09-05, 13:10",1s
www.hynacg.com,A,B,1,129.226.154.72,"2024-09-05, 13:10","2024-09-05, 13:10",1s
hy2acg.com,A,D,5,129.226.154.72,"2024-09-05, 13:09","2024-09-06, 17:47",1d 4h 38m
hynacg.com,A,D,4,129.226.154.72,"2024-09-05, 13:09","2024-09-05, 13:10",53s
www.hynacg.com,A,D,8,129.226.154.72,"2024-09-05, 13:09","2024-09-06, 18:35",1d 5h 25m
hy2acg.com,A,B,1,129.226.154.72,"2024-09-05, 13:08","2024-09-05, 13:08",1s
www.hy2acg.com,A,B,1,129.226.154.72,"2024-09-05, 13:08","2024-09-05, 13:08",1s
www.cw1acg.com,A,D,3,129.226.154.72,"2024-09-05, 13:08","2024-09-06, 18:14",1d 5h 6m
www.hy2acg.com,A,D,3,129.226.154.72,"2024-09-05, 13:07","2024-09-07, 01:44",1d 12h 37m
www.hy1acg.com,A,D,1,129.226.154.72,"2024-09-05, 13:05","2024-09-05, 13:05",1s
cw1acg.com,A,B,1,129.226.154.72,"2024-09-05, 13:02","2024-09-05, 13:02",1s
www.cw1acg.com,A,B,1,129.226.154.72,"2024-09-05, 13:02","2024-09-05, 13:02",1s
cw1acg.com,A,D,5,129.226.154.72,"2024-09-05, 13:02","2024-09-05, 21:18",8h 16m 18s
cw2acg.com,A,B,1,129.226.154.72,"2024-09-05, 12:59","2024-09-05, 12:59",1s
www.cw2acg.com,A,B,1,129.226.154.72,"2024-09-05, 12:59","2024-09-05, 12:59",1s
cwwacg.com,A,B,1,129.226.154.72,"2024-09-05, 12:58","2024-09-05, 12:58",1s
www.cwwacg.com,A,B,1,129.226.154.72,"2024-09-05, 12:58","2024-09-05, 12:58",1s
www.cwwacg.com,A,D,3,129.226.154.72,"2024-09-05, 12:58","2024-09-06, 01:30",12h 31m 41s
cwwacg.com,A,D,9,129.226.154.72,"2024-09-05, 12:57","2024-09-07, 01:44",1d 12h 47m
dbxacg.com,A,D,4,129.226.154.72,"2024-09-05, 12:54","2024-09-06, 08:46",19h 51m 48s
dbxacg.com,A,B,1,129.226.154.72,"2024-09-05, 12:53","2024-09-05, 12:53",1s
www.dbxacg.com,A,B,2,129.226.154.72,"2024-09-05, 12:53","2024-09-07, 01:41",1d 12h 48m
bixi1.com,A,B,1,129.226.154.72,"2024-09-05, 12:50","2024-09-05, 12:50",1s
www.bixi1.com,A,B,1,129.226.154.72,"2024-09-05, 12:50","2024-09-05, 12:50",1s
bixi1.com,A,D,3,129.226.154.72,"2024-09-05, 12:50","2024-09-07, 01:43",1d 12h 52m
www.bixi1.com,A,D,11,129.226.154.72,"2024-09-05, 12:50","2024-09-07, 01:43",1d 12h 52m
bxxacg.com,A,B,1,129.226.154.72,"2024-09-05, 12:48","2024-09-05, 12:48",1s
www.bxxacg.com,A,B,1,129.226.154.72,"2024-09-05, 12:48","2024-09-05, 12:48",1s
bxxacg.com,A,D,11,129.226.154.72,"2024-09-05, 12:48","2024-09-07, 12:46",1d 23h 58m
www.bxxacg.com,A,D,12,129.226.154.72,"2024-09-05, 12:48","2024-09-07, 01:43",1d 12h 55m
bxnacg.com,A,D,13,129.226.154.72,"2024-09-05, 12:45","2024-09-07, 12:46",2d 1m 13s
www.bxnacg.com,A,D,5,129.226.154.72,"2024-09-05, 12:45","2024-09-07, 01:44",1d 12h 58m
bx4acg.com,A,B,1,129.226.154.72,"2024-09-05, 12:43","2024-09-05, 12:43",1s
www.bx4acg.com,A,B,1,129.226.154.72,"2024-09-05, 12:43","2024-09-05, 12:43",1s
bx4acg.com,A,D,2,129.226.154.72,"2024-09-05, 12:43","2024-09-05, 12:43",1s
www.bx4acg.com,A,D,6,129.226.154.72,"2024-09-05, 12:43","2024-09-07, 01:42",1d 12h 58m
bx3acg.com,A,B,1,129.226.154.72,"2024-09-05, 12:42","2024-09-05, 12:42",1s
www.bx3acg.com,A,B,1,129.226.154.72,"2024-09-05, 12:42","2024-09-05, 12:42",1s
bx3acg.com,A,D,11,129.226.154.72,"2024-09-05, 12:42","2024-09-07, 01:44",1d 13h 2m
www.bx3acg.com,A,D,23,129.226.154.72,"2024-09-05, 12:42","2024-09-07, 18:27",2d 5h 44m
bx2acg.com,A,B,1,129.226.154.72,"2024-09-05, 12:41","2024-09-05, 12:41",1s
www.bx2acg.com,A,B,1,129.226.154.72,"2024-09-05, 12:41","2024-09-05, 12:41",1s
bx2acg.com,A,D,2,129.226.154.72,"2024-09-05, 12:40","2024-09-05, 12:40",1s
bx1acg.com,A,B,1,129.226.154.72,"2024-09-05, 12:39","2024-09-05, 12:39",1s
www.bx1acg.com,A,B,1,129.226.154.72,"2024-09-05, 12:39","2024-09-05, 12:39",1s
www.bx2acg.com,A,D,4,129.226.154.72,"2024-09-05, 12:39","2024-09-06, 18:07",1d 5h 27m
bx1acg.com,A,D,12,129.226.154.72,"2024-09-05, 12:38","2024-09-07, 21:23",2d 8h 45m
bixi2.com,A,B,1,129.226.154.72,"2024-09-05, 12:36","2024-09-05, 12:36",1s
www.bixi2.com,A,B,1,129.226.154.72,"2024-09-05, 12:36","2024-09-05, 12:36",1s
bixi2.com,A,D,5,129.226.154.72,"2024-09-05, 12:35","2024-09-06, 01:28",12h 52m 53s
www.bixi2.com,A,D,4,129.226.154.72,"2024-09-05, 12:35","2024-09-06, 01:13",12h 37m 40s
vipacgn.com,A,D,12,129.226.154.72,"2024-09-05, 12:30","2024-09-05, 12:36",5m 28s
www.vipacgn.com,A,D,28,129.226.154.72,"2024-09-05, 12:30","2024-09-07, 20:25",2d 7h 55m
v2acg.com,A,B,1,129.226.154.72,"2024-09-05, 12:28","2024-09-05, 12:28",1s
www.v2acg.com,A,B,1,129.226.154.72,"2024-09-05, 12:28","2024-09-05, 12:28",1s
v1acg.com,A,B,1,129.226.154.72,"2024-09-05, 12:27","2024-09-05, 12:27",1s
www.v1acg.com,A,B,1,129.226.154.72,"2024-09-05, 12:27","2024-09-05, 12:27",1s
v1acg.com,A,D,1,129.226.154.72,"2024-09-05, 12:25","2024-09-05, 12:25",1s
pyyacg.com,A,B,1,129.226.154.72,"2024-09-05, 12:22","2024-09-05, 12:22",1s
www.pyyacg.com,A,B,1,129.226.154.72,"2024-09-05, 12:22","2024-09-05, 12:22",1s
ppacgn.com,A,D,3,129.226.154.72,"2024-09-05, 12:21","2024-09-05, 12:22",1m 29s
www.ppacgn.com,A,D,4,129.226.154.72,"2024-09-05, 12:21","2024-09-06, 18:56",1d 6h 35m
pyyacg.com,A,D,2,129.226.154.72,"2024-09-05, 12:21","2024-09-05, 12:21",1s
ppacgn.com,A,B,1,129.226.154.72,"2024-09-05, 12:20","2024-09-05, 12:20",1s
www.ppacgn.com,A,B,1,129.226.154.72,"2024-09-05, 12:20","2024-09-05, 12:20",1s
pcyacg.com,A,D,4,129.226.154.72,"2024-09-05, 12:19","2024-09-06, 01:09",12h 49m 46s
pccacg.com,A,B,1,129.226.154.72,"2024-09-05, 12:18","2024-09-05, 12:18",1s
www.pccacg.com,A,B,1,129.226.154.72,"2024-09-05, 12:18","2024-09-05, 12:18",1s
pccacg.com,A,D,26,129.226.154.72,"2024-09-05, 12:16","2024-09-06, 02:22",14h 5m 23s
www.pccacg.com,A,D,5,129.226.154.72,"2024-09-05, 12:16","2024-09-05, 12:23",6m 34s
www.pcyacg.com,A,D,4,129.226.154.72,"2024-09-05, 12:16","2024-09-07, 01:44",1d 13h 27m
pcyacg.com,A,B,1,129.226.154.72,"2024-09-05, 12:15","2024-09-05, 12:15",1s
www.pcyacg.com,A,B,1,129.226.154.72,"2024-09-05, 12:15","2024-09-05, 12:15",1s
pcacgn.com,A,B,1,129.226.154.72,"2024-09-05, 12:13","2024-09-05, 12:13",1s
www.pcacgn.com,A,B,1,129.226.154.72,"2024-09-05, 12:13","2024-09-05, 12:13",1s
pcacgn.com,A,D,3,129.226.154.72,"2024-09-05, 12:13","2024-09-05, 12:16",3m 6s
www.pcacgn.com,A,D,4,129.226.154.72,"2024-09-05, 12:12","2024-09-07, 01:43",1d 13h 30m
poacgn.com,A,B,1,129.226.154.72,"2024-09-05, 12:11","2024-09-05, 12:11",1s
www.poacgn.com,A,B,1,129.226.154.72,"2024-09-05, 12:11","2024-09-05, 12:11",1s
poacgn.com,A,D,6,129.226.154.72,"2024-09-05, 12:10","2024-09-07, 02:57",1d 14h 46m
www.poacgn.com,A,D,2,129.226.154.72,"2024-09-05, 12:10","2024-09-05, 12:10",1s
www.pgmacg.com,A,D,7,129.226.154.72,"2024-09-05, 12:08","2024-09-07, 01:43",1d 13h 35m
pg1acg.com,A,B,1,129.226.154.72,"2024-09-05, 12:07","2024-09-05, 12:07",1s
www.pg1acg.com,A,B,1,129.226.154.72,"2024-09-05, 12:07","2024-09-05, 12:07",1s
pocacg.com,A,D,3,129.226.154.72,"2024-09-05, 12:07","2024-09-06, 04:37",16h 30m 32s
www.pocacg.com,A,D,1,129.226.154.72,"2024-09-05, 12:07","2024-09-05, 12:07",1s
pg1acg.com,A,D,7,129.226.154.72,"2024-09-05, 12:06","2024-09-05, 12:06",9s
www.pg1acg.com,A,D,9,129.226.154.72,"2024-09-05, 12:06","2024-09-07, 01:43",1d 13h 36m
pgmacg.com,A,B,1,129.226.154.72,"2024-09-05, 12:04","2024-09-05, 12:04",1s
www.pgmacg.com,A,B,1,129.226.154.72,"2024-09-05, 12:04","2024-09-05, 12:04",1s
pgmacg.com,A,D,3,129.226.154.72,"2024-09-05, 12:04","2024-09-05, 12:07",2m 13s
pocacg.com,A,B,1,129.226.154.72,"2024-09-05, 12:03","2024-09-05, 12:03",1s
